Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201716;Cirenia Mello Prudente;União Estável;Graduação Incompleta;F;26/12/1999;21;01/04/2019;;Ativo;#1002;Estagiário;Financeiro;1100;280;0;1380;Belo Horizonte;MG;;0.86;0.76;0.81
201717;Soreia Melo Coelho;Solteiro;Graduação Incompleta;F;02/08/1972;49;11/04/2019;;Ativo;#1003;Estagiário;Comercial;1100;210;0;1310;Vitória;ES;;0.91;0.94;0.93
201718;Jorlison Álvares Leme;Solteiro;Pós Graduação;M;17/06/1972;49;13/04/2019;;Ativo;#6006;Analista III;Logística;6513.92;210;300;7023.92;Vitória;ES;;0.92;0.89;0.91
201719;Libério Santana Carmo;Casado;Pós Graduação;M;27/04/1990;31;24/04/2019;;Ativo;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;0.92;0.69;0.81
201720;Laurentiu Coelho Mendes;Casado;Graduação;M;28/06/1980;41;25/04/2019;;Ativo;#4005;Analista I;Operacional;4255.1;210;200;4665.1;Vitória;ES;;0.92;0.7;0.81
201721;Julano Arruda Hungria;Casado;Graduação;M;02/01/1988;33;27/04/2019;;Ativo;#4001;Analista I;TI;3979.77;250;200;4429.77;Rio de Janeiro;RJ;;0.85;0.7;0.78
201722;Antonico Cotrim Negreiros;Solteiro;Mestrado;M;20/03/1970;51;29/04/2019;;Ativo;#7003;Supervisor;Comercial;9301.6;300;500;10101.6;São Paulo;SP;;0.83;0.85;0.84
201723;Leandro Correia De Melo;Casado;Graduação;M;22/02/2000;21;30/04/2019;16/01/2020;Demitido Justa Causa;#5005;Analista II;Operacional;5673.47;300;200;6173.47;São Paulo;SP;;;;
201724;Dieni Ramos Bicalho;Divorciado;Pós Graduação;F;21/09/1994;27;03/05/2019;11/02/2020;Demitido Justa Causa;#7002;Supervisor;Financeiro;9285.6;280;300;9865.6;Belo Horizonte;MG;;;;
201725;Gerald Galvão Santacruz;Solteiro;Graduação;M;24/12/1968;52;07/05/2019;;Ativo;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;;0.87;1;0.94
201726;Andreza Anjos Castilho;Divorciado;Graduação Incompleta;F;08/08/1990;31;08/05/2019;15/02/2020;Saída por Vontade do Colaborador;#1002;Estagiário;Financeiro;1100;300;0;1400;São Paulo;SP;;;;
201727;Lourdes Weiduschath;Casado;Graduação;F;21/10/1988;32;18/05/2019;;Ativo;#6003;Analista III;Comercial;7441.28;250;200;7891.28;Rio de Janeiro;RJ;;0.92;0.87;0.9
201728;Micaela Bezerra;Solteiro;Pós Graduação;F;17/10/1977;43;20/05/2019;;Ativo;#6006;Analista III;Logística;6513.92;250;300;7063.92;Rio de Janeiro;RJ;;0.97;0.72;0.85
201729;Luiz Carlos Gorchinski;Casado;Graduação;M;17/03/1961;60;30/05/2019;;Ativo;#4003;Analista I;Comercial;4464.76;210;200;4874.76;Vitória;ES;;0.92;0.74;0.83
201730;Jonis Carboni;Casado;Pós Graduação;M;28/09/1976;45;31/05/2019;03/12/2019;Demitido Justa Causa;#7004;Supervisor;Recursos Humanos;8119.2;250;300;8669.2;Rio de Janeiro;RJ;;;;
201731;Melcia Nóbrega Locatelli;Solteiro;Graduação;F;08/10/1977;43;03/06/2019;25/09/2019;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;;;;
201732;Rodrigo Silva;Solteiro;Pós Graduação;M;21/02/2000;21;03/06/2019;;Ativo;#6004;Analista III;Recursos Humanos;6495.36;280;300;7075.36;Belo Horizonte;MG;;0.85;0.94;0.9
201733;Gilliard Martins;Solteiro;Pós Graduação;M;15/02/1961;60;10/06/2019;13/12/2019;Demitido Sem Justa Causa;#8005;Gerente;Operacional;11081;280;300;11661;Belo Horizonte;MG;;;;
201734;Adjailton Furquim Vilela;Casado;Graduação Incompleta;M;30/11/1963;57;10/06/2019;;Ativo;#1003;Estagiário;Comercial;1100;210;0;1310;Vitória;ES;;1;0.72;0.86
201735;Josinei Rocha;Solteiro;Graduação;M;17/12/1960;60;27/06/2019;;Ativo;#5002;Analista II;Financeiro;5942.78;210;200;6352.78;Vitória;ES;;0.94;0.98;0.96
201736;Igor Diegues Gato;Casado;Graduação;M;03/03/1989;32;03/07/2019;07/11/2019;Demitido Justa Causa;#3004;Assistente;Recursos Humanos;2338.32;300;200;2838.32;São Paulo;SP;;;;
201737;Malvina Galvão Lins;Divorciado;Graduação Incompleta;F;12/09/1992;29;03/07/2019;;Ativo;#1006;Estagiário;Logística;1100;280;0;1380;Belo Horizonte;MG;;0.98;0.92;0.95
201738;Joice Silva;Solteiro;Mestrado;F;09/07/1983;38;05/07/2019;;Ativo;#6003;Analista III;Comercial;7441.28;280;500;8221.28;Belo Horizonte;MG;;0.8;0.69;0.75
201739;Algemir Luz Camões;Solteiro;Pós Graduação;M;06/08/1990;31;06/07/2019;;Ativo;#3006;Assistente;Logística;2345.01;280;300;2925.01;Belo Horizonte;MG;;0.9;0.97;0.94
201740;Belga Carnaval Ferrolho;Divorciado;Mestrado;F;15/10/1989;31;09/07/2019;;Ativo;#7001;Supervisor;TI;8291.2;250;500;9041.2;Rio de Janeiro;RJ;;0.96;0.73;0.85
201741;Zunira Faria Gouveia;Solteiro;Graduação;F;19/08/1977;44;19/07/2019;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;;0.96;0.71;0.84
201742;Anicleia Hora Bragança;União Estável;Pós Graduação;F;05/06/2000;21;19/07/2019;;Ativo;#6004;Analista III;Recursos Humanos;6495.36;300;300;7095.36;São Paulo;SP;;0.91;0.92;0.92
201743;Adina Falqueto Leme;Solteiro;Pós Graduação;F;22/04/1968;53;22/07/2019;05/01/2020;Demitido Justa Causa;#4001;Analista I;TI;3979.77;250;300;4529.77;Rio de Janeiro;RJ;;;;
201744;Carla Valendorf;Casado;Pós Graduação;M;15/05/1964;57;24/07/2019;;Ativo;#7001;Supervisor;TI;8291.2;280;300;8871.2;Belo Horizonte;MG;;0.83;0.88;0.86
201745;Fernanda Arriola Rochadel;Solteiro;Mestrado;F;19/05/1972;49;27/07/2019;;Ativo;#7006;Supervisor;Logística;8142.4;300;500;8942.4;São Paulo;SP;;0.85;0.78;0.82
201746;Elianderson Fernandes Parga;Casado;Graduação;M;14/05/2000;21;14/08/2019;;Ativo;#3003;Assistente;Comercial;2678.86;250;200;3128.86;Rio de Janeiro;RJ;;0.87;0.98;0.93
201747;Elnora Ferrão Carmo;Casado;Graduação;F;22/11/1975;45;20/08/2019;06/04/2020;Demitido Justa Causa;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;;;;
201748;Yasmin Proescholdt;Casado;Pós Graduação;F;25/03/1989;32;29/08/2019;;Ativo;#8005;Gerente;Operacional;11081;210;300;11591;Vitória;ES;;1;0.92;0.96
201749;Leanete Lange Cotrim;Casado;Graduação;F;24/01/1966;55;20/09/2019;10/02/2020;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;;;;
201750;Lilian Silva;Solteiro;Pós Graduação;F;11/04/1965;56;21/09/2019;21/01/2020;Demitido Sem Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;280;300;7075.36;Belo Horizonte;MG;;;;
201751;Gabriel Grego;Solteiro;Doutorado;M;07/05/1995;26;24/09/2019;;Ativo;#8003;Gerente;Comercial;11627;210;800;12637;Vitória;ES;;0.94;0.76;0.85
201752;Geovanes Saragoça Valente;Casado;Graduação;M;27/09/2001;20;25/09/2019;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;;1;0.73;0.87
201753;Rómulo Assis Quaresma;Casado;Graduação;M;22/02/1982;39;02/10/2019;29/01/2020;Demitido Justa Causa;#4006;Analista I;Logística;3908.35;300;200;4408.35;São Paulo;SP;;;;
201754;Elifa Lins Farias;Solteiro;Graduação;M;02/06/1979;42;02/10/2019;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;;0.89;0.97;0.93
201755;Guilhermano Andrada Antunes;Divorciado;Graduação;M;25/02/2001;20;03/10/2019;;Ativo;#3005;Assistente;Operacional;2553.06;250;200;3003.06;Rio de Janeiro;RJ;;0.89;0.75;0.82
201756;Elizelton Morato Pasquim;Solteiro;Pós Graduação;M;29/05/1995;26;09/10/2019;15/04/2020;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;300;300;2945.01;São Paulo;SP;;;;
201757;Virginia Hora Pestana;Solteiro;Graduação;F;07/10/1976;44;12/10/2019;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;;0.98;0.77;0.88
201758;Ana Mastelini;Solteiro;Pós Graduação;F;02/12/1984;36;29/10/2019;28/01/2020;Demitido Justa Causa;#6004;Analista III;Recursos Humanos;6495.36;250;300;7045.36;Rio de Janeiro;RJ;;;;
201759;Lucas Neideck;Casado;Pós Graduação;M;29/12/1979;41;30/10/2019;08/03/2020;Demitido Sem Justa Causa;#5004;Analista II;Recursos Humanos;5196.28;210;300;5706.28;Vitória;ES;;;;
201760;Diégo Pinto Prado;Casado;Graduação;M;14/07/1992;29;07/11/2019;14/03/2020;Demitido Sem Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;210;200;4307.21;Vitória;ES;;;;
201761;Andresca Nogueira Peres;Solteiro;Graduação;F;26/12/1993;27;07/11/2019;;Ativo;#5003;Analista II;Comercial;5953.02;300;200;6453.02;São Paulo;SP;;0.81;0.75;0.78
201762;Kervin Resende Pais;Solteiro;Pós Graduação;M;22/08/1999;22;13/11/2019;21/03/2020;Demitido Sem Justa Causa;#5003;Analista II;Comercial;5953.02;210;300;6463.02;Vitória;ES;;;;
201763;Ostap Nunes Monteiro;Divorciado;Graduação Incompleta;M;13/02/1986;35;24/11/2019;22/02/2020;Saída por Vontade do Colaborador;#1004;Estagiário;Recursos Humanos;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201764;Ademires Saramago Castilho;Solteiro;Graduação;M;05/10/1987;34;25/11/2019;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;;0.97;0.95;0.96
201765;André Da Silva Rockembach;Solteiro;Mestrado;M;24/11/2000;20;04/12/2019;;Ativo;#8004;Gerente;Recursos Humanos;10149;250;500;10899;Rio de Janeiro;RJ;;0.88;0.7;0.79
201766;Aderino Pestana Mendes;Solteiro;Pós Graduação;M;08/03/1980;41;15/12/2019;07/05/2020;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;;;;
201767;Edijania Aragão Encarnação;Solteiro;Graduação;F;05/10/1992;29;19/12/2019;11/04/2020;Demitido Justa Causa;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;;;;
201768;Jéssica Meira Evangelista;Solteiro;Graduação;F;28/04/1969;52;23/12/2019;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;210;200;4307.21;Vitória;ES;;0.91;0.85;0.88
201769;Cleiciano Álvares Outeiro;Casado;Graduação;M;26/08/1964;57;24/12/2019;28/03/2020;Demitido Justa Causa;#8002;Gerente;Financeiro;11607;300;200;12107;São Paulo;SP;;;;
201770;Seliel Carneiro Curado;Casado;Pós Graduação;M;08/08/2000;21;30/12/2019;06/05/2020;Saída por Vontade do Colaborador;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;;;;
201771;Arilma Patriota Soares;Solteiro;Pós Graduação;F;23/03/1999;22;02/01/2020;08/04/2020;Demitido Sem Justa Causa;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;;;;
201772;Arace Borba Uribe;Solteiro;Graduação;F;18/07/2000;21;04/01/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;;;0.68;0.68
201773;Artemildo Mello Coentrão;Solteiro;Pós Graduação;M;26/03/1984;37;14/01/2020;;Ativo;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;;;0.74;0.74
201774;Aice Gama Fernandes;Solteiro;Graduação;M;03/10/1986;35;15/01/2020;01/05/2020;Demitido Sem Justa Causa;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;;
201775;Alvario Dorneles Xavier;Solteiro;Graduação Incompleta;M;09/01/1970;51;16/01/2020;;Ativo;#1001;Estagiário;TI;1100;300;0;1400;São Paulo;SP;;;0.72;0.72
201776;Aldian Gusmão Valença;Casado;Pós Graduação;M;23/04/2001;20;21/01/2020;;Ativo;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;;;0.87;0.87
201777;Genomar Vaz Aragão;Casado;Graduação;M;13/02/1973;48;22/01/2020;;Ativo;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;;;0.77;0.77
201778;Ednilse Rodrigues Pascal;Solteiro;Graduação;F;06/11/1963;57;26/01/2020;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;;;0.8;0.8
201779;Karla Adriane Boamorte;Casado;Pós Graduação;F;04/01/1962;59;05/02/2020;;Ativo;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;0.98;0.98
201780;Larisse Holanda;Solteiro;Graduação;F;03/05/2001;20;08/02/2020;;Ativo;#5005;Analista II;Operacional;5673.47;210;200;6083.47;Vitória;ES;;;0.82;0.82
201781;Amanda Tozi;Casado;Pós Graduação;F;18/11/1973;47;22/02/2020;;Ativo;#5006;Analista II;Logística;5211.13;210;300;5721.13;Vitória;ES;;;0.85;0.85
201782;Mario Junior;Casado;Graduação;M;15/03/1989;32;26/02/2020;;Ativo;#8004;Gerente;Recursos Humanos;10149;300;200;10649;São Paulo;SP;;;0.81;0.81
201783;Adarlan Garrastazu Figueiroa;Solteiro;Pós Graduação;M;20/05/1964;57;06/03/2020;;Ativo;#5003;Analista II;Comercial;5953.02;250;300;6503.02;Rio de Janeiro;RJ;;;0.97;0.97
201784;Germane Guimarães Bispo;Casado;Graduação;F;09/07/1990;31;10/03/2020;05/10/2020;Saída por Vontade do Colaborador;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;;;;
201785;Edivanice Teixeira Santana;Casado;Graduação Incompleta;F;02/06/1963;58;12/03/2020;28/11/2020;Saída por Vontade do Colaborador;#1006;Estagiário;Logística;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201786;Rivanete Mesquita Bispo;Casado;Graduação;F;23/11/1984;36;20/03/2020;26/10/2020;Saída por Vontade do Colaborador;#3004;Assistente;Recursos Humanos;2338.32;300;200;2838.32;São Paulo;SP;;;;
201787;Jéssica Sonia De Souza;Casado;Graduação;F;01/05/1999;22;27/03/2020;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;210;200;4307.21;Vitória;ES;;;0.96;0.96
201788;Vansh Pensamento Valadares;Solteiro;Graduação;M;13/07/1985;36;12/04/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;;;0.69;0.69
201789;Noé Vaz Saraiva;Solteiro;Graduação;M;14/08/1977;44;17/04/2020;18/11/2020;Demitido Sem Justa Causa;#4003;Analista I;Comercial;4464.76;210;200;4874.76;Vitória;ES;;;;
201790;Djerson Serrano Carneiro;Casado;Graduação;M;29/08/1979;42;22/04/2020;;Ativo;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;0.88;0.88
201791;Igor Chaves;Solteiro;Graduação;M;23/10/1964;56;25/04/2020;10/08/2020;Demitido Sem Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;280;200;4377.21;Belo Horizonte;MG;;;;
201792;Aldenias Borsoi Fernandes;Solteiro;Graduação;M;17/06/1974;47;01/05/2020;17/01/2021;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;300;200;4957.08;São Paulo;SP;;;;
201793;Pâmela Silva;Solteiro;Pós Graduação;F;20/07/1961;60;02/05/2020;06/09/2020;Demitido Justa Causa;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;;
201794;Jocksan Meireles Carvalhosa;Casado;Graduação;M;16/06/1963;58;03/05/2020;;Ativo;#3001;Assistente;TI;2387.86;280;200;2867.86;Belo Horizonte;MG;;;0.88;0.88
201795;Pricila Rodrigues Da Silva Gindro;Casado;Pós Graduação;M;13/11/1991;29;09/05/2020;;Ativo;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;0.81;0.81
201796;Neison Castro Holanda;Concubinato;Graduação;M;11/07/1981;40;11/05/2020;18/11/2020;Demitido Justa Causa;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;;;;
201797;Charleton Frota Aleluia;Casado;Pós Graduação;M;15/10/1969;51;15/05/2020;14/10/2020;Demitido Sem Justa Causa;#3003;Assistente;Comercial;2678.86;300;300;3278.86;São Paulo;SP;;;;
201798;Isaque Alves Santarrosa;Casado;Graduação Incompleta;M;31/07/1966;55;26/05/2020;03/06/2021;Demitido Justa Causa;#1004;Estagiário;Recursos Humanos;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201799;Ciridiao Namorado Magalhães;Casado;Graduação;M;14/11/1971;49;30/05/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;0.97;0.97
201800;Alenson Ramos Adães;Casado;Graduação;M;28/10/1991;29;03/06/2020;;Ativo;#3003;Assistente;Comercial;2678.86;280;200;3158.86;Belo Horizonte;MG;;;0.85;0.85
201801;Junilda Santos Mendonça;Solteiro;Graduação;F;10/10/1972;48;03/06/2020;27/12/2020;Demitido Justa Causa;#5004;Analista II;Recursos Humanos;5196.28;280;200;5676.28;Belo Horizonte;MG;;;;
201802;Gislene Gomes Silva;Casado;Graduação;F;24/12/1988;32;08/06/2020;21/05/2021;Demitido Sem Justa Causa;#4003;Analista I;Comercial;4464.76;280;200;4944.76;Belo Horizonte;MG;;;;
201803;Magnobaldo Fortaleza Bueno;Casado;Graduação;M;11/05/1971;50;28/06/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;0.82;0.82
201804;Claudinet Madureira Galvão;Divorciado;Pós Graduação;M;03/04/1982;39;04/07/2020;04/01/2021;Demitido Justa Causa;#7003;Supervisor;Comercial;9301.6;300;300;9901.6;São Paulo;SP;;;;
201805;Odavio Pascal Batista;Casado;Graduação;M;29/04/1986;35;05/07/2020;19/04/2021;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201806;Franquimar Dambros Madureira;Divorciado;Graduação Incompleta;M;21/07/1979;42;05/07/2020;;Ativo;#1001;Estagiário;TI;1100;280;0;1380;Belo Horizonte;MG;;;0.78;0.78
201807;Arminio Alves Costa;União Estável;Graduação Incompleta;M;06/12/1999;21;05/07/2020;;Ativo;#1001;Estagiário;TI;1100;250;0;1350;Rio de Janeiro;RJ;;;0.91;0.91
201808;Jordon Siqueira Frota;Solteiro;Graduação Incompleta;M;28/12/1969;51;06/07/2020;;Ativo;#1005;Estagiário;Operacional;1100;300;0;1400;São Paulo;SP;;;0.92;0.92
201809;Alexsia Sanches Morais;Solteiro;Graduação;F;14/09/1962;59;27/07/2020;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;280;200;4377.21;Belo Horizonte;MG;;;0.73;0.73
201810;Tariq Velasques Massa;Divorciado;Mestrado;M;03/02/1982;39;28/07/2020;22/02/2021;Demitido Justa Causa;#7004;Supervisor;Recursos Humanos;8119.2;300;500;8919.2;São Paulo;SP;;;;
201811;William Carlos Zero Da Silva;Casado;Pós Graduação;M;15/07/1975;46;04/08/2020;;Ativo;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;;;0.74;0.74
201812;Jose Netto;Solteiro;Pós Graduação;M;24/06/1976;45;04/08/2020;;Ativo;#4002;Analista I;Financeiro;4457.08;250;300;5007.08;Rio de Janeiro;RJ;;;0.97;0.97
201813;Aides Arruda Gato;Solteiro;Pós Graduação;F;15/06/2000;21;15/08/2020;18/04/2021;Demitido Sem Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;280;300;4477.21;Belo Horizonte;MG;;;;
201814;Magnus Albuquerque Roma;Solteiro;Pós Graduação;M;06/09/1970;51;16/08/2020;23/01/2021;Demitido Justa Causa;#1005;Estagiário;Operacional;1100;300;300;1700;São Paulo;SP;;;;
201815;Jessica Silva;Casado;Mestrado;F;10/03/1981;40;19/08/2020;07/04/2021;Demitido Sem Justa Causa;#7001;Supervisor;TI;8291.2;300;500;9091.2;São Paulo;SP;;;;
201816;Dalrilene Andrade Andrada;Solteiro;Graduação;F;07/08/1984;37;23/08/2020;;Ativo;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;;;1;1
201817;Jakson Alquati;Solteiro;Graduação;M;09/10/1980;40;25/08/2020;11/01/2021;Demitido Sem Justa Causa;#5002;Analista II;Financeiro;5942.78;280;200;6422.78;Belo Horizonte;MG;;;;
201818;Guillermo Gouveia Curado;Casado;Graduação;M;25/06/1964;57;27/08/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;0.7;0.7
201819;Orlandia Vilhena Pimenta;Casado;Graduação;F;26/07/1969;52;28/08/2020;27/04/2021;Saída por Vontade do Colaborador;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;;;;
201820;Naciel Queirós Portugal;Casado;Graduação;M;07/06/1980;41;07/09/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;0.85;0.85
201821;Arlex Teles Dambros;Casado;Graduação Incompleta;M;30/05/1966;55;11/09/2020;28/12/2020;Demitido Justa Causa;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;;;;
201822;Adimar Junqueira Brasiliense;Solteiro;Graduação;M;25/08/1979;42;13/09/2020;;Ativo;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;;;0.74;0.74
201823;Crescencio Homem Locatelli;União Estável;Graduação;M;22/03/1971;50;16/09/2020;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;;;0.76;0.76
201824;Gilclebson Pinto Santana;Solteiro;Pós Graduação;M;30/09/1971;50;17/09/2020;;Ativo;#5001;Analista II;TI;5306.36;300;300;5906.36;São Paulo;SP;;;0.87;0.87
201825;Jesielma Coentrão Figo;Solteiro;Graduação;F;18/08/1960;61;22/09/2020;;Ativo;#3001;Assistente;TI;2387.86;280;200;2867.86;Belo Horizonte;MG;;;0.81;0.81
201826;Ildene Faleiros Quaresma;Casado;Pós Graduação;F;26/03/1964;57;22/09/2020;28/05/2021;Saída por Vontade do Colaborador;#7004;Supervisor;Recursos Humanos;8119.2;280;300;8699.2;Belo Horizonte;MG;;;;
201827;Rerison Sanches Adorno;Casado;Graduação;M;15/08/1996;25;06/10/2020;;Ativo;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;;0.91;0.91
201828;Aurileia Queirós Sanches;Solteiro;Graduação;F;29/06/1970;51;16/10/2020;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;;;0.9;0.9
201829;Geoneide Eça Paes;Solteiro;Graduação Incompleta;F;11/05/1970;51;20/10/2020;28/02/2021;Demitido Justa Causa;#1002;Estagiário;Financeiro;1100;250;0;1350;Rio de Janeiro;RJ;;;;
201830;Genimara Amor Ramos;Divorciado;Pós Graduação;F;25/05/1993;28;21/10/2020;04/06/2021;Demitido Justa Causa;#5002;Analista II;Financeiro;5942.78;280;300;6522.78;Belo Horizonte;MG;;;;
201831;Auzenir Sacramento Constante;Solteiro;Graduação;F;11/05/1986;35;22/10/2020;31/05/2021;Demitido Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201832;Ivamar Camacho Macedo;Divorciado;Graduação;M;23/02/1989;32;22/10/2020;;Ativo;#5006;Analista II;Logística;5211.13;210;200;5621.13;Vitória;ES;;;0.76;0.76
201833;Luana Biguetti;Solteiro;Graduação;F;20/06/1989;32;31/10/2020;;Ativo;#5003;Analista II;Comercial;5953.02;280;200;6433.02;Belo Horizonte;MG;;;0.7;0.7
201834;Alexsander Silveira;Casado;Pós Graduação;M;19/02/1963;58;03/11/2020;21/04/2021;Demitido Justa Causa;#7005;Supervisor;Operacional;8864.8;300;300;9464.8;São Paulo;SP;;;;
201835;Raiane Santos;Casado;Pós Graduação;F;25/09/1978;43;06/11/2020;;Ativo;#6003;Analista III;Comercial;7441.28;210;300;7951.28;Vitória;ES;;;0.7;0.7
201836;Thalia Gonçalves De Sosa;Casado;Graduação;F;23/06/1985;36;06/11/2020;29/05/2021;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;300;200;4755.1;São Paulo;SP;;;;
201837;Dorilo Morato Camacho;Solteiro;Graduação;M;20/03/1976;45;07/11/2020;05/03/2021;Demitido Sem Justa Causa;#3002;Assistente;Financeiro;2674.25;250;200;3124.25;Rio de Janeiro;RJ;;;;
201838;Willmar Pais Serrano;Divorciado;Mestrado;M;18/01/1989;32;07/11/2020;;Ativo;#7001;Supervisor;TI;8291.2;300;500;9091.2;São Paulo;SP;;;0.77;0.77
201839;Durgival Zampol Barros;Casado;Graduação;M;28/03/1973;48;08/11/2020;;Ativo;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;;;0.72;0.72
201840;Jeimison Falqueto Massa;Solteiro;Graduação;M;10/12/1967;53;08/11/2020;15/03/2021;Saída por Vontade do Colaborador;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;;;;
201841;Adelar Carvalho Sanches;Solteiro;Graduação;M;29/06/1974;47;12/11/2020;;Ativo;#3002;Assistente;Financeiro;2674.25;210;200;3084.25;Vitória;ES;;;0.83;0.83
201842;Djulio Galvão Morato;Divorciado;Graduação Incompleta;M;29/09/1980;41;15/11/2020;;Ativo;#1004;Estagiário;Recursos Humanos;1100;250;0;1350;Rio de Janeiro;RJ;;;0.82;0.82
201843;Gabrieli Mioto;Casado;Pós Graduação;F;07/04/2002;19;23/11/2020;15/03/2021;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;250;300;5014.76;Rio de Janeiro;RJ;;;;
201844;Bonfim Couto Chaves;Casado;Pós Graduação;M;19/10/1978;42;25/11/2020;;Ativo;#4005;Analista I;Operacional;4255.1;280;300;4835.1;Belo Horizonte;MG;;;0.91;0.91
201845;Ades Simões Seixas;Casado;Graduação;M;24/11/1963;57;28/11/2020;;Ativo;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;0.96;0.96
201846;Sergio Barbosa;Solteiro;Mestrado;M;22/05/1965;56;03/12/2020;;Ativo;#7002;Supervisor;Financeiro;9285.6;280;500;10065.6;Belo Horizonte;MG;;;0.83;0.83
201847;Caxias Siqueira Álvares;Divorciado;Pós Graduação;M;30/06/1992;29;06/12/2020;06/03/2021;Demitido Sem Justa Causa;#7004;Supervisor;Recursos Humanos;8119.2;280;300;8699.2;Belo Horizonte;MG;;;;
